,iso_code,location,date,total_cases,total_deaths,stringency_index,population,Region,Area (sq. mi.),KEYCODE&DATE,DATE,European Union,European Single Market,Week_Num,Month,day,Dates,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Econ_Block,Weekly_Cases,Weekly_Deaths
112,AND,Andorra,2020-04-08,545.0,22.0,56.48,77265,WESTERN EUROPE,468.0,AND2020-04-08,2020-04-08,Candidate,,14,Apr,Wednesday,20200408,1.2,0.0,0.0,165.1,3.0,All_Others,169.0,10.0
113,AND,Andorra,2020-04-15,659.0,31.0,56.48,77265,WESTERN EUROPE,468.0,AND2020-04-15,2020-04-15,Candidate,,15,Apr,Wednesday,20200415,1.4,0.0,0.0,165.1,3.0,All_Others,114.0,9.0
114,AND,Andorra,2020-04-22,717.0,37.0,52.78,77265,WESTERN EUROPE,468.0,AND2020-04-22,2020-04-22,Candidate,,16,Apr,Wednesday,20200422,1.5,0.0,0.1,165.1,3.0,All_Others,58.0,6.0
115,AND,Andorra,2020-04-29,743.0,41.0,52.78,77265,WESTERN EUROPE,468.0,AND2020-04-29,2020-04-29,Candidate,,17,Apr,Wednesday,20200429,1.6,0.0,0.1,165.1,3.0,All_Others,26.0,4.0
116,AND,Andorra,2020-05-06,751.0,46.0,52.78,77265,WESTERN EUROPE,468.0,AND2020-05-06,2020-05-06,Candidate,,18,May,Wednesday,20200506,1.6,0.0,0.1,165.1,3.0,All_Others,8.0,5.0
117,AND,Andorra,2020-05-13,758.0,48.0,50.0,77265,WESTERN EUROPE,468.0,AND2020-05-13,2020-05-13,Candidate,,19,May,Wednesday,20200513,1.6,0.0,0.1,165.1,2.0,All_Others,7.0,2.0
118,AND,Andorra,2020-05-20,761.0,51.0,50.0,77265,WESTERN EUROPE,468.0,AND2020-05-20,2020-05-20,Candidate,,20,May,Wednesday,20200520,1.6,0.0,0.1,165.1,2.0,All_Others,3.0,3.0
119,AND,Andorra,2020-05-27,763.0,51.0,50.0,77265,WESTERN EUROPE,468.0,AND2020-05-27,2020-05-27,Candidate,,21,May,Wednesday,20200527,1.6,0.0,0.1,165.1,2.0,All_Others,2.0,0.0
120,AND,Andorra,2020-06-03,844.0,51.0,38.89,77265,WESTERN EUROPE,468.0,AND2020-06-03,2020-06-03,Candidate,,22,Jun,Wednesday,20200603,1.8,0.0,0.1,165.1,2.0,All_Others,81.0,0.0
121,AND,Andorra,2020-06-10,852.0,51.0,38.89,77265,WESTERN EUROPE,468.0,AND2020-06-10,2020-06-10,Candidate,,23,Jun,Wednesday,20200610,1.8,0.0,0.1,165.1,2.0,All_Others,8.0,0.0
122,AND,Andorra,2020-06-17,854.0,52.0,38.89,77265,WESTERN EUROPE,468.0,AND2020-06-17,2020-06-17,Candidate,,24,Jun,Wednesday,20200617,1.8,0.0,0.1,165.1,2.0,All_Others,2.0,1.0
123,AND,Andorra,2020-06-24,855.0,52.0,38.89,77265,WESTERN EUROPE,468.0,AND2020-06-24,2020-06-24,Candidate,,25,Jun,Wednesday,20200624,1.8,0.0,0.1,165.1,2.0,All_Others,1.0,0.0
124,AND,Andorra,2020-07-01,855.0,52.0,27.78,77265,WESTERN EUROPE,468.0,AND2020-07-01,2020-07-01,Candidate,,26,Jul,Wednesday,20200701,1.8,0.0,0.1,165.1,1.0,All_Others,0.0,0.0
125,AND,Andorra,2020-07-08,855.0,52.0,41.67,77265,WESTERN EUROPE,468.0,AND2020-07-08,2020-07-08,Candidate,,27,Jul,Wednesday,20200708,1.8,0.0,0.1,165.1,2.0,All_Others,0.0,0.0
126,AND,Andorra,2020-07-15,861.0,52.0,41.67,77265,WESTERN EUROPE,468.0,AND2020-07-15,2020-07-15,Candidate,,28,Jul,Wednesday,20200715,1.8,0.0,0.1,165.1,2.0,All_Others,6.0,0.0
127,AND,Andorra,2020-07-22,884.0,52.0,41.67,77265,WESTERN EUROPE,468.0,AND2020-07-22,2020-07-22,Candidate,,29,Jul,Wednesday,20200722,1.9,0.0,0.1,165.1,2.0,All_Others,23.0,0.0
128,AND,Andorra,2020-07-29,907.0,52.0,41.67,77265,WESTERN EUROPE,468.0,AND2020-07-29,2020-07-29,Candidate,,30,Jul,Wednesday,20200729,1.9,0.0,0.1,165.1,2.0,All_Others,23.0,0.0
129,AND,Andorra,2020-08-05,939.0,52.0,41.67,77265,WESTERN EUROPE,468.0,AND2020-08-05,2020-08-05,Candidate,,31,Aug,Wednesday,20200805,2.0,0.0,0.1,165.1,2.0,All_Others,32.0,0.0
130,AND,Andorra,2020-08-12,963.0,52.0,41.67,77265,WESTERN EUROPE,468.0,AND2020-08-12,2020-08-12,Candidate,,32,Aug,Wednesday,20200812,2.1,0.0,0.1,165.1,2.0,All_Others,24.0,0.0
131,AND,Andorra,2020-08-19,1005.0,53.0,41.67,77265,WESTERN EUROPE,468.0,AND2020-08-19,2020-08-19,Candidate,,33,Aug,Wednesday,20200819,2.1,0.0,0.1,165.1,2.0,All_Others,42.0,1.0
132,AND,Andorra,2020-08-26,1060.0,53.0,41.67,77265,WESTERN EUROPE,468.0,AND2020-08-26,2020-08-26,Candidate,,34,Aug,Wednesday,20200826,2.3,0.0,0.0,165.1,2.0,All_Others,55.0,0.0
133,AND,Andorra,2020-09-02,1184.0,53.0,41.67,77265,WESTERN EUROPE,468.0,AND2020-09-02,2020-09-02,Candidate,,35,Sep,Wednesday,20200902,2.5,0.0,0.0,165.1,2.0,All_Others,124.0,0.0
134,AND,Andorra,2020-09-09,1261.0,53.0,41.67,77265,WESTERN EUROPE,468.0,AND2020-09-09,2020-09-09,Candidate,,36,Sep,Wednesday,20200909,2.7,0.0,0.0,165.1,2.0,All_Others,77.0,0.0
135,AND,Andorra,2020-09-16,1438.0,53.0,41.67,77265,WESTERN EUROPE,468.0,AND2020-09-16,2020-09-16,Candidate,,37,Sep,Wednesday,20200916,3.1,0.0,0.0,165.1,2.0,All_Others,177.0,0.0
136,AND,Andorra,2020-09-23,1681.0,53.0,50.0,77265,WESTERN EUROPE,468.0,AND2020-09-23,2020-09-23,Candidate,,38,Sep,Wednesday,20200923,3.6,0.0,0.0,165.1,2.0,All_Others,243.0,0.0
137,AND,Andorra,2020-09-30,1966.0,53.0,50.0,77265,WESTERN EUROPE,468.0,AND2020-09-30,2020-09-30,Candidate,,39,Sep,Wednesday,20200930,4.2,0.0,0.0,165.1,2.0,All_Others,285.0,0.0
138,AGO,Angola,2020-03-25,2.0,,33.33,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-03-25,2020-03-25,Candidate,,12,Mar,Wednesday,20200325,0.0,0.0,,26.4,2.0,All_Others,,
139,AGO,Angola,2020-04-01,7.0,2.0,90.74,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-04-01,2020-04-01,Candidate,,13,Apr,Wednesday,20200401,0.0,0.0,0.3,26.4,5.0,All_Others,5.0,
140,AGO,Angola,2020-04-08,17.0,2.0,90.74,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-04-08,2020-04-08,Candidate,,14,Apr,Wednesday,20200408,0.0,0.0,0.1,26.4,5.0,All_Others,10.0,0.0
141,AGO,Angola,2020-04-15,19.0,2.0,90.74,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-04-15,2020-04-15,Candidate,,15,Apr,Wednesday,20200415,0.0,0.0,0.1,26.4,5.0,All_Others,2.0,0.0
142,AGO,Angola,2020-04-22,24.0,2.0,90.74,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-04-22,2020-04-22,Candidate,,16,Apr,Wednesday,20200422,0.0,0.0,0.1,26.4,5.0,All_Others,5.0,0.0
143,AGO,Angola,2020-04-29,27.0,2.0,78.7,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-04-29,2020-04-29,Candidate,,17,Apr,Wednesday,20200429,0.0,0.0,0.1,26.4,4.0,All_Others,3.0,0.0
144,AGO,Angola,2020-05-06,36.0,2.0,78.7,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-05-06,2020-05-06,Candidate,,18,May,Wednesday,20200506,0.0,0.0,0.1,26.4,4.0,All_Others,9.0,0.0
145,AGO,Angola,2020-05-13,45.0,2.0,75.93,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-05-13,2020-05-13,Candidate,,19,May,Wednesday,20200513,0.0,0.0,0.0,26.4,4.0,All_Others,9.0,0.0
146,AGO,Angola,2020-05-20,50.0,2.0,81.48,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-05-20,2020-05-20,Candidate,,20,May,Wednesday,20200520,0.0,0.0,0.0,26.4,4.0,All_Others,5.0,0.0
147,AGO,Angola,2020-05-27,71.0,4.0,77.78,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-05-27,2020-05-27,Candidate,,21,May,Wednesday,20200527,0.0,0.0,0.1,26.4,4.0,All_Others,21.0,2.0
148,AGO,Angola,2020-06-03,86.0,4.0,77.78,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-06-03,2020-06-03,Candidate,,22,Jun,Wednesday,20200603,0.0,0.0,0.0,26.4,4.0,All_Others,15.0,0.0
149,AGO,Angola,2020-06-10,96.0,4.0,75.93,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-06-10,2020-06-10,Candidate,,23,Jun,Wednesday,20200610,0.0,0.0,0.0,26.4,4.0,All_Others,10.0,0.0
150,AGO,Angola,2020-06-17,142.0,6.0,75.93,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-06-17,2020-06-17,Candidate,,24,Jun,Wednesday,20200617,0.0,0.0,0.0,26.4,4.0,All_Others,46.0,2.0
151,AGO,Angola,2020-06-24,186.0,10.0,75.93,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-06-24,2020-06-24,Candidate,,25,Jun,Wednesday,20200624,0.0,0.0,0.1,26.4,4.0,All_Others,44.0,4.0
152,AGO,Angola,2020-07-01,284.0,13.0,75.93,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-07-01,2020-07-01,Candidate,,26,Jul,Wednesday,20200701,0.0,0.0,0.0,26.4,4.0,All_Others,98.0,3.0
153,AGO,Angola,2020-07-08,353.0,19.0,75.93,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-07-08,2020-07-08,Candidate,,27,Jul,Wednesday,20200708,0.0,0.0,0.1,26.4,4.0,All_Others,69.0,6.0
154,AGO,Angola,2020-07-15,525.0,26.0,76.39,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-07-15,2020-07-15,Candidate,,28,Jul,Wednesday,20200715,0.0,0.0,0.0,26.4,4.0,All_Others,172.0,7.0
155,AGO,Angola,2020-07-22,749.0,29.0,76.39,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-07-22,2020-07-22,Candidate,,29,Jul,Wednesday,20200722,0.0,0.0,0.0,26.4,4.0,All_Others,224.0,3.0
156,AGO,Angola,2020-07-29,950.0,41.0,76.39,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-07-29,2020-07-29,Candidate,,30,Jul,Wednesday,20200729,0.0,0.0,0.0,26.4,4.0,All_Others,201.0,12.0
157,AGO,Angola,2020-08-05,1164.0,54.0,79.17,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-08-05,2020-08-05,Candidate,,31,Aug,Wednesday,20200805,0.0,0.0,0.0,26.4,4.0,All_Others,214.0,13.0
158,AGO,Angola,2020-08-12,1679.0,78.0,79.17,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-08-12,2020-08-12,Candidate,,32,Aug,Wednesday,20200812,0.0,0.0,0.0,26.4,4.0,All_Others,515.0,24.0
159,AGO,Angola,2020-08-19,1966.0,90.0,79.17,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-08-19,2020-08-19,Candidate,,33,Aug,Wednesday,20200819,0.0,0.0,0.0,26.4,4.0,All_Others,287.0,12.0
160,AGO,Angola,2020-08-26,2283.0,102.0,76.39,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-08-26,2020-08-26,Candidate,,34,Aug,Wednesday,20200826,0.0,0.0,0.0,26.4,4.0,All_Others,317.0,12.0
161,AGO,Angola,2020-09-02,2654.0,108.0,81.02,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-09-02,2020-09-02,Candidate,,35,Sep,Wednesday,20200902,0.0,0.0,0.0,26.4,4.0,All_Others,371.0,6.0
162,AGO,Angola,2020-09-09,2981.0,120.0,81.02,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-09-09,2020-09-09,Candidate,,36,Sep,Wednesday,20200909,0.0,0.0,0.0,26.4,4.0,All_Others,327.0,12.0
163,AGO,Angola,2020-09-16,3439.0,134.0,75.0,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-09-16,2020-09-16,Candidate,,37,Sep,Wednesday,20200916,0.0,0.0,0.0,26.4,4.0,All_Others,458.0,14.0
164,AGO,Angola,2020-09-23,4236.0,155.0,75.0,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-09-23,2020-09-23,Candidate,,38,Sep,Wednesday,20200923,0.0,0.0,0.0,26.4,4.0,All_Others,797.0,21.0
165,AGO,Angola,2020-09-30,4905.0,179.0,75.0,32866268,SUB-SAHARAN AFRICA,1246700.0,AGO2020-09-30,2020-09-30,Candidate,,39,Sep,Wednesday,20200930,0.0,0.0,0.0,26.4,4.0,All_Others,669.0,24.0
166,AIA,Anguilla,2020-04-01,2.0,,74.07,15002,LATIN AMER. & CARIB,102.0,AIA2020-04-01,2020-04-01,Candidate,,13,Apr,Wednesday,20200401,0.0,0.0,,147.1,4.0,All_Others,,
167,AIA,Anguilla,2020-04-08,3.0,,82.41,15002,LATIN AMER. & CARIB,102.0,AIA2020-04-08,2020-04-08,Candidate,,14,Apr,Wednesday,20200408,0.0,0.0,,147.1,4.0,All_Others,1.0,
168,AIA,Anguilla,2020-04-15,3.0,,82.41,15002,LATIN AMER. & CARIB,102.0,AIA2020-04-15,2020-04-15,Candidate,,15,Apr,Wednesday,20200415,0.0,0.0,,147.1,4.0,All_Others,0.0,
169,AIA,Anguilla,2020-04-22,3.0,,78.7,15002,LATIN AMER. & CARIB,102.0,AIA2020-04-22,2020-04-22,Candidate,,16,Apr,Wednesday,20200422,0.0,0.0,,147.1,4.0,All_Others,0.0,
170,AIA,Anguilla,2020-04-29,3.0,,61.11,15002,LATIN AMER. & CARIB,102.0,AIA2020-04-29,2020-04-29,Candidate,,17,Apr,Wednesday,20200429,0.0,0.0,,147.1,3.0,All_Others,0.0,
171,AIA,Anguilla,2020-05-06,3.0,,61.11,15002,LATIN AMER. & CARIB,102.0,AIA2020-05-06,2020-05-06,Candidate,,18,May,Wednesday,20200506,0.0,0.0,,147.1,3.0,All_Others,0.0,
172,AIA,Anguilla,2020-05-13,3.0,,57.41,15002,LATIN AMER. & CARIB,102.0,AIA2020-05-13,2020-05-13,Candidate,,19,May,Wednesday,20200513,0.0,0.0,,147.1,3.0,All_Others,0.0,
173,AIA,Anguilla,2020-05-20,3.0,,57.41,15002,LATIN AMER. & CARIB,102.0,AIA2020-05-20,2020-05-20,Candidate,,20,May,Wednesday,20200520,0.0,0.0,,147.1,3.0,All_Others,0.0,
174,AIA,Anguilla,2020-05-27,3.0,,57.41,15002,LATIN AMER. & CARIB,102.0,AIA2020-05-27,2020-05-27,Candidate,,21,May,Wednesday,20200527,0.0,0.0,,147.1,3.0,All_Others,0.0,
175,AIA,Anguilla,2020-06-03,3.0,,37.96,15002,LATIN AMER. & CARIB,102.0,AIA2020-06-03,2020-06-03,Candidate,,22,Jun,Wednesday,20200603,0.0,0.0,,147.1,2.0,All_Others,0.0,
176,AIA,Anguilla,2020-06-10,3.0,,37.96,15002,LATIN AMER. & CARIB,102.0,AIA2020-06-10,2020-06-10,Candidate,,23,Jun,Wednesday,20200610,0.0,0.0,,147.1,2.0,All_Others,0.0,
177,AIA,Anguilla,2020-06-17,3.0,,37.96,15002,LATIN AMER. & CARIB,102.0,AIA2020-06-17,2020-06-17,Candidate,,24,Jun,Wednesday,20200617,0.0,0.0,,147.1,2.0,All_Others,0.0,
178,AIA,Anguilla,2020-06-24,3.0,,37.96,15002,LATIN AMER. & CARIB,102.0,AIA2020-06-24,2020-06-24,Candidate,,25,Jun,Wednesday,20200624,0.0,0.0,,147.1,2.0,All_Others,0.0,
179,AIA,Anguilla,2020-07-01,3.0,,37.96,15002,LATIN AMER. & CARIB,102.0,AIA2020-07-01,2020-07-01,Candidate,,26,Jul,Wednesday,20200701,0.0,0.0,,147.1,2.0,All_Others,0.0,
180,AIA,Anguilla,2020-07-08,3.0,,37.96,15002,LATIN AMER. & CARIB,102.0,AIA2020-07-08,2020-07-08,Candidate,,27,Jul,Wednesday,20200708,0.0,0.0,,147.1,2.0,All_Others,0.0,
181,AIA,Anguilla,2020-07-15,3.0,,37.96,15002,LATIN AMER. & CARIB,102.0,AIA2020-07-15,2020-07-15,Candidate,,28,Jul,Wednesday,20200715,0.0,0.0,,147.1,2.0,All_Others,0.0,
182,AIA,Anguilla,2020-07-22,3.0,,37.96,15002,LATIN AMER. & CARIB,102.0,AIA2020-07-22,2020-07-22,Candidate,,29,Jul,Wednesday,20200722,0.0,0.0,,147.1,2.0,All_Others,0.0,
183,AIA,Anguilla,2020-07-29,3.0,,37.96,15002,LATIN AMER. & CARIB,102.0,AIA2020-07-29,2020-07-29,Candidate,,30,Jul,Wednesday,20200729,0.0,0.0,,147.1,2.0,All_Others,0.0,
184,AIA,Anguilla,2020-08-05,3.0,,24.07,15002,LATIN AMER. & CARIB,102.0,AIA2020-08-05,2020-08-05,Candidate,,31,Aug,Wednesday,20200805,0.0,0.0,,147.1,1.0,All_Others,0.0,
185,AIA,Anguilla,2020-08-12,3.0,,24.07,15002,LATIN AMER. & CARIB,102.0,AIA2020-08-12,2020-08-12,Candidate,,32,Aug,Wednesday,20200812,0.0,0.0,,147.1,1.0,All_Others,0.0,
186,AIA,Anguilla,2020-08-19,3.0,,24.07,15002,LATIN AMER. & CARIB,102.0,AIA2020-08-19,2020-08-19,Candidate,,33,Aug,Wednesday,20200819,0.0,0.0,,147.1,1.0,All_Others,0.0,
187,AIA,Anguilla,2020-08-26,3.0,,24.07,15002,LATIN AMER. & CARIB,102.0,AIA2020-08-26,2020-08-26,Candidate,,34,Aug,Wednesday,20200826,0.0,0.0,,147.1,1.0,All_Others,0.0,
188,AIA,Anguilla,2020-09-02,3.0,,24.07,15002,LATIN AMER. & CARIB,102.0,AIA2020-09-02,2020-09-02,Candidate,,35,Sep,Wednesday,20200902,0.0,0.0,,147.1,1.0,All_Others,0.0,
189,AIA,Anguilla,2020-09-09,3.0,,24.07,15002,LATIN AMER. & CARIB,102.0,AIA2020-09-09,2020-09-09,Candidate,,36,Sep,Wednesday,20200909,0.0,0.0,,147.1,1.0,All_Others,0.0,
190,AIA,Anguilla,2020-09-16,3.0,,24.07,15002,LATIN AMER. & CARIB,102.0,AIA2020-09-16,2020-09-16,Candidate,,37,Sep,Wednesday,20200916,0.0,0.0,,147.1,1.0,All_Others,0.0,
191,AIA,Anguilla,2020-09-23,3.0,,24.07,15002,LATIN AMER. & CARIB,102.0,AIA2020-09-23,2020-09-23,Candidate,,38,Sep,Wednesday,20200923,0.0,0.0,,147.1,1.0,All_Others,0.0,
192,AIA,Anguilla,2020-09-30,3.0,,,15002,LATIN AMER. & CARIB,102.0,AIA2020-09-30,2020-09-30,Candidate,,39,Sep,Wednesday,20200930,0.0,0.0,,147.1,,All_Others,0.0,
193,ATG,Antigua and Barbuda,2020-03-25,3.0,,,97928,LATIN AMER. & CARIB,443.0,ATG2020-03-25,2020-03-25,Candidate,,12,Mar,Wednesday,20200325,0.0,0.0,,221.1,,All_Others,,
194,ATG,Antigua and Barbuda,2020-04-01,7.0,,,97928,LATIN AMER. & CARIB,443.0,ATG2020-04-01,2020-04-01,Candidate,,13,Apr,Wednesday,20200401,0.0,0.0,,221.1,,All_Others,4.0,
195,ATG,Antigua and Barbuda,2020-04-08,15.0,,,97928,LATIN AMER. & CARIB,443.0,ATG2020-04-08,2020-04-08,Candidate,,14,Apr,Wednesday,20200408,0.0,0.0,,221.1,,All_Others,8.0,
196,ATG,Antigua and Barbuda,2020-04-15,23.0,2.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-04-15,2020-04-15,Candidate,,15,Apr,Wednesday,20200415,0.1,0.0,0.1,221.1,,All_Others,8.0,
197,ATG,Antigua and Barbuda,2020-04-22,24.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-04-22,2020-04-22,Candidate,,16,Apr,Wednesday,20200422,0.1,0.0,0.1,221.1,,All_Others,1.0,1.0
198,ATG,Antigua and Barbuda,2020-04-29,24.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-04-29,2020-04-29,Candidate,,17,Apr,Wednesday,20200429,0.1,0.0,0.1,221.1,,All_Others,0.0,0.0
199,ATG,Antigua and Barbuda,2020-05-06,25.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-05-06,2020-05-06,Candidate,,18,May,Wednesday,20200506,0.1,0.0,0.1,221.1,,All_Others,1.0,0.0
200,ATG,Antigua and Barbuda,2020-05-13,25.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-05-13,2020-05-13,Candidate,,19,May,Wednesday,20200513,0.1,0.0,0.1,221.1,,All_Others,0.0,0.0
201,ATG,Antigua and Barbuda,2020-05-20,25.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-05-20,2020-05-20,Candidate,,20,May,Wednesday,20200520,0.1,0.0,0.1,221.1,,All_Others,0.0,0.0
202,ATG,Antigua and Barbuda,2020-05-27,25.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-05-27,2020-05-27,Candidate,,21,May,Wednesday,20200527,0.1,0.0,0.1,221.1,,All_Others,0.0,0.0
203,ATG,Antigua and Barbuda,2020-06-03,25.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-06-03,2020-06-03,Candidate,,22,Jun,Wednesday,20200603,0.1,0.0,0.1,221.1,,All_Others,0.0,0.0
204,ATG,Antigua and Barbuda,2020-06-10,26.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-06-10,2020-06-10,Candidate,,23,Jun,Wednesday,20200610,0.1,0.0,0.1,221.1,,All_Others,1.0,0.0
205,ATG,Antigua and Barbuda,2020-06-17,26.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-06-17,2020-06-17,Candidate,,24,Jun,Wednesday,20200617,0.1,0.0,0.1,221.1,,All_Others,0.0,0.0
206,ATG,Antigua and Barbuda,2020-06-24,26.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-06-24,2020-06-24,Candidate,,25,Jun,Wednesday,20200624,0.1,0.0,0.1,221.1,,All_Others,0.0,0.0
207,ATG,Antigua and Barbuda,2020-07-01,66.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-07-01,2020-07-01,Candidate,,26,Jul,Wednesday,20200701,0.1,0.0,0.0,221.1,,All_Others,40.0,0.0
208,ATG,Antigua and Barbuda,2020-07-08,70.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-07-08,2020-07-08,Candidate,,27,Jul,Wednesday,20200708,0.2,0.0,0.0,221.1,,All_Others,4.0,0.0
209,ATG,Antigua and Barbuda,2020-07-15,74.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-07-15,2020-07-15,Candidate,,28,Jul,Wednesday,20200715,0.2,0.0,0.0,221.1,,All_Others,4.0,0.0
210,ATG,Antigua and Barbuda,2020-07-22,76.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-07-22,2020-07-22,Candidate,,29,Jul,Wednesday,20200722,0.2,0.0,0.0,221.1,,All_Others,2.0,0.0
211,ATG,Antigua and Barbuda,2020-07-29,86.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-07-29,2020-07-29,Candidate,,30,Jul,Wednesday,20200729,0.2,0.0,0.0,221.1,,All_Others,10.0,0.0
212,ATG,Antigua and Barbuda,2020-08-05,92.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-08-05,2020-08-05,Candidate,,31,Aug,Wednesday,20200805,0.2,0.0,0.0,221.1,,All_Others,6.0,0.0
213,ATG,Antigua and Barbuda,2020-08-12,92.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-08-12,2020-08-12,Candidate,,32,Aug,Wednesday,20200812,0.2,0.0,0.0,221.1,,All_Others,0.0,0.0
214,ATG,Antigua and Barbuda,2020-08-19,93.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-08-19,2020-08-19,Candidate,,33,Aug,Wednesday,20200819,0.2,0.0,0.0,221.1,,All_Others,1.0,0.0
215,ATG,Antigua and Barbuda,2020-08-26,94.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-08-26,2020-08-26,Candidate,,34,Aug,Wednesday,20200826,0.2,0.0,0.0,221.1,,All_Others,1.0,0.0
216,ATG,Antigua and Barbuda,2020-09-02,94.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-09-02,2020-09-02,Candidate,,35,Sep,Wednesday,20200902,0.2,0.0,0.0,221.1,,All_Others,0.0,0.0
217,ATG,Antigua and Barbuda,2020-09-09,95.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-09-09,2020-09-09,Candidate,,36,Sep,Wednesday,20200909,0.2,0.0,0.0,221.1,,All_Others,1.0,0.0
218,ATG,Antigua and Barbuda,2020-09-16,95.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-09-16,2020-09-16,Candidate,,37,Sep,Wednesday,20200916,0.2,0.0,0.0,221.1,,All_Others,0.0,0.0
219,ATG,Antigua and Barbuda,2020-09-23,96.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-09-23,2020-09-23,Candidate,,38,Sep,Wednesday,20200923,0.2,0.0,0.0,221.1,,All_Others,1.0,0.0
220,ATG,Antigua and Barbuda,2020-09-30,101.0,3.0,,97928,LATIN AMER. & CARIB,443.0,ATG2020-09-30,2020-09-30,Candidate,,39,Sep,Wednesday,20200930,0.2,0.0,0.0,221.1,,All_Others,5.0,0.0
221,ARG,Argentina,2020-02-12,,,11.11,45195777,LATIN AMER. & CARIB,2766890.0,ARG2020-02-12,2020-02-12,Candidate,,6,Feb,Wednesday,20200212,,,,16.3,1.0,All_Others,,
222,ARG,Argentina,2020-02-19,,,11.11,45195777,LATIN AMER. & CARIB,2766890.0,ARG2020-02-19,2020-02-19,Candidate,,7,Feb,Wednesday,20200219,,,,16.3,1.0,All_Others,,
223,ARG,Argentina,2020-02-26,,,11.11,45195777,LATIN AMER. & CARIB,2766890.0,ARG2020-02-26,2020-02-26,Candidate,,8,Feb,Wednesday,20200226,,,,16.3,1.0,All_Others,,
224,ARG,Argentina,2020-03-04,1.0,,11.11,45195777,LATIN AMER. & CARIB,2766890.0,ARG2020-03-04,2020-03-04,Candidate,,9,Mar,Wednesday,20200304,0.0,0.0,,16.3,1.0,All_Others,,
225,ARG,Argentina,2020-03-11,19.0,1.0,25.0,45195777,LATIN AMER. & CARIB,2766890.0,ARG2020-03-11,2020-03-11,Candidate,,10,Mar,Wednesday,20200311,0.0,0.0,0.1,16.3,1.0,All_Others,18.0,
226,ARG,Argentina,2020-03-18,79.0,2.0,41.67,45195777,LATIN AMER. & CARIB,2766890.0,ARG2020-03-18,2020-03-18,Candidate,,11,Mar,Wednesday,20200318,0.0,0.0,0.0,16.3,2.0,All_Others,60.0,1.0
