,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,Country_x,Region,Area (sq. mi.),KEYCODE&DATE,DATE,Country_y,European Union,Area (km²),European Single Market,Week_Num,Month,day,dayz,Dates,Wednesdays,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Country,Econ_Block,Weekly_Cases,Weekly_Deaths
688,DZA,Algeria,2020-06-17,11147.0,788.0,65.74,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-06-17,2020-06-17,Albania,Candidate,28748.0,,24,Jun,Wednesday,169,20200617,True,0.0,0.0,0.1,18.4,3.0,,All_Others,765.0,64.0
695,DZA,Algeria,2020-06-24,12076.0,861.0,65.74,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-06-24,2020-06-24,Albania,Candidate,28748.0,,25,Jun,Wednesday,176,20200624,True,0.0,0.0,0.1,18.4,3.0,,All_Others,929.0,73.0
702,DZA,Algeria,2020-07-01,13907.0,912.0,65.74,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-07-01,2020-07-01,Albania,Candidate,28748.0,,26,Jul,Wednesday,183,20200701,True,0.0,0.0,0.1,18.4,3.0,,All_Others,1831.0,51.0
709,DZA,Algeria,2020-07-08,16879.0,968.0,65.74,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-07-08,2020-07-08,Albania,Candidate,28748.0,,27,Jul,Wednesday,190,20200708,True,0.0,0.0,0.1,18.4,3.0,,All_Others,2972.0,56.0
716,DZA,Algeria,2020-07-15,20216.0,1028.0,74.07,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-07-15,2020-07-15,Albania,Candidate,28748.0,,28,Jul,Wednesday,197,20200715,True,0.0,0.0,0.1,18.4,4.0,,All_Others,3337.0,60.0
723,DZA,Algeria,2020-07-22,24278.0,1100.0,74.07,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-07-22,2020-07-22,Albania,Candidate,28748.0,,29,Jul,Wednesday,204,20200722,True,0.0,0.0,0.0,18.4,4.0,,All_Others,4062.0,72.0
730,DZA,Algeria,2020-07-29,28615.0,1174.0,79.63,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-07-29,2020-07-29,Albania,Candidate,28748.0,,30,Jul,Wednesday,211,20200729,True,0.0,0.0,0.0,18.4,4.0,,All_Others,4337.0,74.0
737,DZA,Algeria,2020-08-05,32504.0,1248.0,79.63,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-08-05,2020-08-05,Albania,Candidate,28748.0,,31,Aug,Wednesday,218,20200805,True,0.0,0.0,0.0,18.4,4.0,,All_Others,3889.0,74.0
744,DZA,Algeria,2020-08-12,36204.0,1322.0,85.19,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-08-12,2020-08-12,Albania,Candidate,28748.0,,32,Aug,Wednesday,225,20200812,True,0.0,0.0,0.0,18.4,4.0,,All_Others,3700.0,74.0
751,DZA,Algeria,2020-08-19,39444.0,1391.0,79.63,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-08-19,2020-08-19,Albania,Candidate,28748.0,,33,Aug,Wednesday,232,20200819,True,0.0,0.0,0.0,18.4,4.0,,All_Others,3240.0,69.0
758,DZA,Algeria,2020-08-26,42228.0,1456.0,79.63,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-08-26,2020-08-26,Albania,Candidate,28748.0,,34,Aug,Wednesday,239,20200826,True,0.0,0.0,0.0,18.4,4.0,,All_Others,2784.0,65.0
765,DZA,Algeria,2020-09-02,44833.0,1518.0,75.93,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-09-02,2020-09-02,Albania,Candidate,28748.0,,35,Sep,Wednesday,246,20200902,True,0.0,0.0,0.0,18.4,4.0,,All_Others,2605.0,62.0
772,DZA,Algeria,2020-09-09,46938.0,1571.0,75.93,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-09-09,2020-09-09,Albania,Candidate,28748.0,,36,Sep,Wednesday,253,20200909,True,0.0,0.0,0.0,18.4,4.0,,All_Others,2105.0,53.0
779,DZA,Algeria,2020-09-16,48734.0,1632.0,75.93,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-09-16,2020-09-16,Albania,Candidate,28748.0,,37,Sep,Wednesday,260,20200916,True,0.0,0.0,0.0,18.4,4.0,,All_Others,1796.0,61.0
786,DZA,Algeria,2020-09-23,50214.0,1689.0,75.93,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-09-23,2020-09-23,Albania,Candidate,28748.0,,38,Sep,Wednesday,267,20200923,True,0.0,0.0,0.0,18.4,4.0,,All_Others,1480.0,57.0
793,DZA,Algeria,2020-09-30,51368.0,1726.0,75.93,43851043,13913.839,0.754,Algeria,NORTHERN AFRICA,2381740.0,DZA2020-09-30,2020-09-30,Albania,Candidate,28748.0,,39,Sep,Wednesday,274,20200930,True,0.0,0.0,0.0,18.4,4.0,,All_Others,1154.0,37.0
816,AND,Andorra,2020-03-11,,,0.0,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-03-11,2020-03-11,Albania,Candidate,28748.0,,10,Mar,Wednesday,071,20200311,True,,,,165.1,0.0,,All_Others,,
823,AND,Andorra,2020-03-18,14.0,,31.48,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-03-18,2020-03-18,Albania,Candidate,28748.0,,11,Mar,Wednesday,078,20200318,True,0.0,0.0,,165.1,2.0,,All_Others,,
830,AND,Andorra,2020-03-25,164.0,,48.15,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-03-25,2020-03-25,Albania,Candidate,28748.0,,12,Mar,Wednesday,085,20200325,True,0.4,0.0,,165.1,2.0,,All_Others,150.0,
837,AND,Andorra,2020-04-01,376.0,12.0,48.15,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-04-01,2020-04-01,Albania,Candidate,28748.0,,13,Apr,Wednesday,092,20200401,True,0.8,0.0,0.0,165.1,2.0,,All_Others,212.0,
844,AND,Andorra,2020-04-08,545.0,22.0,56.48,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-04-08,2020-04-08,Albania,Candidate,28748.0,,14,Apr,Wednesday,099,20200408,True,1.2,0.0,0.0,165.1,3.0,,All_Others,169.0,10.0
851,AND,Andorra,2020-04-15,659.0,31.0,56.48,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-04-15,2020-04-15,Albania,Candidate,28748.0,,15,Apr,Wednesday,106,20200415,True,1.4,0.0,0.0,165.1,3.0,,All_Others,114.0,9.0
858,AND,Andorra,2020-04-22,717.0,37.0,52.78,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-04-22,2020-04-22,Albania,Candidate,28748.0,,16,Apr,Wednesday,113,20200422,True,1.5,0.0,0.1,165.1,3.0,,All_Others,58.0,6.0
865,AND,Andorra,2020-04-29,743.0,41.0,52.78,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-04-29,2020-04-29,Albania,Candidate,28748.0,,17,Apr,Wednesday,120,20200429,True,1.6,0.0,0.1,165.1,3.0,,All_Others,26.0,4.0
872,AND,Andorra,2020-05-06,751.0,46.0,52.78,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-05-06,2020-05-06,Albania,Candidate,28748.0,,18,May,Wednesday,127,20200506,True,1.6,0.0,0.1,165.1,3.0,,All_Others,8.0,5.0
879,AND,Andorra,2020-05-13,758.0,48.0,50.0,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-05-13,2020-05-13,Albania,Candidate,28748.0,,19,May,Wednesday,134,20200513,True,1.6,0.0,0.1,165.1,2.0,,All_Others,7.0,2.0
886,AND,Andorra,2020-05-20,761.0,51.0,50.0,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-05-20,2020-05-20,Albania,Candidate,28748.0,,20,May,Wednesday,141,20200520,True,1.6,0.0,0.1,165.1,2.0,,All_Others,3.0,3.0
893,AND,Andorra,2020-05-27,763.0,51.0,50.0,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-05-27,2020-05-27,Albania,Candidate,28748.0,,21,May,Wednesday,148,20200527,True,1.6,0.0,0.1,165.1,2.0,,All_Others,2.0,0.0
900,AND,Andorra,2020-06-03,844.0,51.0,38.89,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-06-03,2020-06-03,Albania,Candidate,28748.0,,22,Jun,Wednesday,155,20200603,True,1.8,0.0,0.1,165.1,2.0,,All_Others,81.0,0.0
907,AND,Andorra,2020-06-10,852.0,51.0,38.89,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-06-10,2020-06-10,Albania,Candidate,28748.0,,23,Jun,Wednesday,162,20200610,True,1.8,0.0,0.1,165.1,2.0,,All_Others,8.0,0.0
914,AND,Andorra,2020-06-17,854.0,52.0,38.89,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-06-17,2020-06-17,Albania,Candidate,28748.0,,24,Jun,Wednesday,169,20200617,True,1.8,0.0,0.1,165.1,2.0,,All_Others,2.0,1.0
921,AND,Andorra,2020-06-24,855.0,52.0,38.89,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-06-24,2020-06-24,Albania,Candidate,28748.0,,25,Jun,Wednesday,176,20200624,True,1.8,0.0,0.1,165.1,2.0,,All_Others,1.0,0.0
928,AND,Andorra,2020-07-01,855.0,52.0,27.78,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-07-01,2020-07-01,Albania,Candidate,28748.0,,26,Jul,Wednesday,183,20200701,True,1.8,0.0,0.1,165.1,1.0,,All_Others,0.0,0.0
935,AND,Andorra,2020-07-08,855.0,52.0,41.67,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-07-08,2020-07-08,Albania,Candidate,28748.0,,27,Jul,Wednesday,190,20200708,True,1.8,0.0,0.1,165.1,2.0,,All_Others,0.0,0.0
942,AND,Andorra,2020-07-15,861.0,52.0,41.67,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-07-15,2020-07-15,Albania,Candidate,28748.0,,28,Jul,Wednesday,197,20200715,True,1.8,0.0,0.1,165.1,2.0,,All_Others,6.0,0.0
949,AND,Andorra,2020-07-22,884.0,52.0,41.67,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-07-22,2020-07-22,Albania,Candidate,28748.0,,29,Jul,Wednesday,204,20200722,True,1.9,0.0,0.1,165.1,2.0,,All_Others,23.0,0.0
956,AND,Andorra,2020-07-29,907.0,52.0,41.67,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-07-29,2020-07-29,Albania,Candidate,28748.0,,30,Jul,Wednesday,211,20200729,True,1.9,0.0,0.1,165.1,2.0,,All_Others,23.0,0.0
963,AND,Andorra,2020-08-05,939.0,52.0,41.67,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-08-05,2020-08-05,Albania,Candidate,28748.0,,31,Aug,Wednesday,218,20200805,True,2.0,0.0,0.1,165.1,2.0,,All_Others,32.0,0.0
970,AND,Andorra,2020-08-12,963.0,52.0,41.67,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-08-12,2020-08-12,Albania,Candidate,28748.0,,32,Aug,Wednesday,225,20200812,True,2.1,0.0,0.1,165.1,2.0,,All_Others,24.0,0.0
977,AND,Andorra,2020-08-19,1005.0,53.0,41.67,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-08-19,2020-08-19,Albania,Candidate,28748.0,,33,Aug,Wednesday,232,20200819,True,2.1,0.0,0.1,165.1,2.0,,All_Others,42.0,1.0
984,AND,Andorra,2020-08-26,1060.0,53.0,41.67,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-08-26,2020-08-26,Albania,Candidate,28748.0,,34,Aug,Wednesday,239,20200826,True,2.3,0.0,0.0,165.1,2.0,,All_Others,55.0,0.0
991,AND,Andorra,2020-09-02,1184.0,53.0,41.67,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-09-02,2020-09-02,Albania,Candidate,28748.0,,35,Sep,Wednesday,246,20200902,True,2.5,0.0,0.0,165.1,2.0,,All_Others,124.0,0.0
998,AND,Andorra,2020-09-09,1261.0,53.0,41.67,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-09-09,2020-09-09,Albania,Candidate,28748.0,,36,Sep,Wednesday,253,20200909,True,2.7,0.0,0.0,165.1,2.0,,All_Others,77.0,0.0
1005,AND,Andorra,2020-09-16,1438.0,53.0,41.67,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-09-16,2020-09-16,Albania,Candidate,28748.0,,37,Sep,Wednesday,260,20200916,True,3.1,0.0,0.0,165.1,2.0,,All_Others,177.0,0.0
1012,AND,Andorra,2020-09-23,1681.0,53.0,50.0,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-09-23,2020-09-23,Albania,Candidate,28748.0,,38,Sep,Wednesday,267,20200923,True,3.6,0.0,0.0,165.1,2.0,,All_Others,243.0,0.0
1019,AND,Andorra,2020-09-30,1966.0,53.0,50.0,77265,,0.858,Andorra,WESTERN EUROPE,468.0,AND2020-09-30,2020-09-30,Albania,Candidate,28748.0,,39,Sep,Wednesday,274,20200930,True,4.2,0.0,0.0,165.1,2.0,,All_Others,285.0,0.0
1042,AGO,Angola,2020-03-25,2.0,,33.33,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-03-25,2020-03-25,Albania,Candidate,28748.0,,12,Mar,Wednesday,085,20200325,True,0.0,0.0,,26.4,2.0,,All_Others,,
1049,AGO,Angola,2020-04-01,7.0,2.0,90.74,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-04-01,2020-04-01,Albania,Candidate,28748.0,,13,Apr,Wednesday,092,20200401,True,0.0,0.0,0.3,26.4,5.0,,All_Others,5.0,
1056,AGO,Angola,2020-04-08,17.0,2.0,90.74,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-04-08,2020-04-08,Albania,Candidate,28748.0,,14,Apr,Wednesday,099,20200408,True,0.0,0.0,0.1,26.4,5.0,,All_Others,10.0,0.0
1063,AGO,Angola,2020-04-15,19.0,2.0,90.74,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-04-15,2020-04-15,Albania,Candidate,28748.0,,15,Apr,Wednesday,106,20200415,True,0.0,0.0,0.1,26.4,5.0,,All_Others,2.0,0.0
1070,AGO,Angola,2020-04-22,24.0,2.0,90.74,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-04-22,2020-04-22,Albania,Candidate,28748.0,,16,Apr,Wednesday,113,20200422,True,0.0,0.0,0.1,26.4,5.0,,All_Others,5.0,0.0
1077,AGO,Angola,2020-04-29,27.0,2.0,78.7,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-04-29,2020-04-29,Albania,Candidate,28748.0,,17,Apr,Wednesday,120,20200429,True,0.0,0.0,0.1,26.4,4.0,,All_Others,3.0,0.0
1084,AGO,Angola,2020-05-06,36.0,2.0,78.7,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-05-06,2020-05-06,Albania,Candidate,28748.0,,18,May,Wednesday,127,20200506,True,0.0,0.0,0.1,26.4,4.0,,All_Others,9.0,0.0
1091,AGO,Angola,2020-05-13,45.0,2.0,75.93,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-05-13,2020-05-13,Albania,Candidate,28748.0,,19,May,Wednesday,134,20200513,True,0.0,0.0,0.0,26.4,4.0,,All_Others,9.0,0.0
1098,AGO,Angola,2020-05-20,50.0,2.0,81.48,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-05-20,2020-05-20,Albania,Candidate,28748.0,,20,May,Wednesday,141,20200520,True,0.0,0.0,0.0,26.4,4.0,,All_Others,5.0,0.0
1105,AGO,Angola,2020-05-27,71.0,4.0,77.78,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-05-27,2020-05-27,Albania,Candidate,28748.0,,21,May,Wednesday,148,20200527,True,0.0,0.0,0.1,26.4,4.0,,All_Others,21.0,2.0
1112,AGO,Angola,2020-06-03,86.0,4.0,77.78,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-06-03,2020-06-03,Albania,Candidate,28748.0,,22,Jun,Wednesday,155,20200603,True,0.0,0.0,0.0,26.4,4.0,,All_Others,15.0,0.0
1119,AGO,Angola,2020-06-10,96.0,4.0,75.93,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-06-10,2020-06-10,Albania,Candidate,28748.0,,23,Jun,Wednesday,162,20200610,True,0.0,0.0,0.0,26.4,4.0,,All_Others,10.0,0.0
1126,AGO,Angola,2020-06-17,142.0,6.0,75.93,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-06-17,2020-06-17,Albania,Candidate,28748.0,,24,Jun,Wednesday,169,20200617,True,0.0,0.0,0.0,26.4,4.0,,All_Others,46.0,2.0
1133,AGO,Angola,2020-06-24,186.0,10.0,75.93,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-06-24,2020-06-24,Albania,Candidate,28748.0,,25,Jun,Wednesday,176,20200624,True,0.0,0.0,0.1,26.4,4.0,,All_Others,44.0,4.0
1140,AGO,Angola,2020-07-01,284.0,13.0,75.93,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-07-01,2020-07-01,Albania,Candidate,28748.0,,26,Jul,Wednesday,183,20200701,True,0.0,0.0,0.0,26.4,4.0,,All_Others,98.0,3.0
1147,AGO,Angola,2020-07-08,353.0,19.0,75.93,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-07-08,2020-07-08,Albania,Candidate,28748.0,,27,Jul,Wednesday,190,20200708,True,0.0,0.0,0.1,26.4,4.0,,All_Others,69.0,6.0
1154,AGO,Angola,2020-07-15,525.0,26.0,76.39,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-07-15,2020-07-15,Albania,Candidate,28748.0,,28,Jul,Wednesday,197,20200715,True,0.0,0.0,0.0,26.4,4.0,,All_Others,172.0,7.0
1161,AGO,Angola,2020-07-22,749.0,29.0,76.39,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-07-22,2020-07-22,Albania,Candidate,28748.0,,29,Jul,Wednesday,204,20200722,True,0.0,0.0,0.0,26.4,4.0,,All_Others,224.0,3.0
1168,AGO,Angola,2020-07-29,950.0,41.0,76.39,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-07-29,2020-07-29,Albania,Candidate,28748.0,,30,Jul,Wednesday,211,20200729,True,0.0,0.0,0.0,26.4,4.0,,All_Others,201.0,12.0
1175,AGO,Angola,2020-08-05,1164.0,54.0,79.17,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-08-05,2020-08-05,Albania,Candidate,28748.0,,31,Aug,Wednesday,218,20200805,True,0.0,0.0,0.0,26.4,4.0,,All_Others,214.0,13.0
1182,AGO,Angola,2020-08-12,1679.0,78.0,79.17,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-08-12,2020-08-12,Albania,Candidate,28748.0,,32,Aug,Wednesday,225,20200812,True,0.0,0.0,0.0,26.4,4.0,,All_Others,515.0,24.0
1189,AGO,Angola,2020-08-19,1966.0,90.0,79.17,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-08-19,2020-08-19,Albania,Candidate,28748.0,,33,Aug,Wednesday,232,20200819,True,0.0,0.0,0.0,26.4,4.0,,All_Others,287.0,12.0
1196,AGO,Angola,2020-08-26,2283.0,102.0,76.39,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-08-26,2020-08-26,Albania,Candidate,28748.0,,34,Aug,Wednesday,239,20200826,True,0.0,0.0,0.0,26.4,4.0,,All_Others,317.0,12.0
1203,AGO,Angola,2020-09-02,2654.0,108.0,81.02,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-09-02,2020-09-02,Albania,Candidate,28748.0,,35,Sep,Wednesday,246,20200902,True,0.0,0.0,0.0,26.4,4.0,,All_Others,371.0,6.0
1210,AGO,Angola,2020-09-09,2981.0,120.0,81.02,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-09-09,2020-09-09,Albania,Candidate,28748.0,,36,Sep,Wednesday,253,20200909,True,0.0,0.0,0.0,26.4,4.0,,All_Others,327.0,12.0
1217,AGO,Angola,2020-09-16,3439.0,134.0,75.0,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-09-16,2020-09-16,Albania,Candidate,28748.0,,37,Sep,Wednesday,260,20200916,True,0.0,0.0,0.0,26.4,4.0,,All_Others,458.0,14.0
1224,AGO,Angola,2020-09-23,4236.0,155.0,75.0,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-09-23,2020-09-23,Albania,Candidate,28748.0,,38,Sep,Wednesday,267,20200923,True,0.0,0.0,0.0,26.4,4.0,,All_Others,797.0,21.0
1231,AGO,Angola,2020-09-30,4905.0,179.0,75.0,32866268,5819.495,0.581,Angola,SUB-SAHARAN AFRICA,1246700.0,AGO2020-09-30,2020-09-30,Albania,Candidate,28748.0,,39,Sep,Wednesday,274,20200930,True,0.0,0.0,0.0,26.4,4.0,,All_Others,669.0,24.0
1256,AIA,Anguilla,2020-04-01,2.0,,74.07,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-04-01,2020-04-01,Albania,Candidate,28748.0,,13,Apr,Wednesday,092,20200401,True,0.0,0.0,,147.1,4.0,,All_Others,,
1263,AIA,Anguilla,2020-04-08,3.0,,82.41,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-04-08,2020-04-08,Albania,Candidate,28748.0,,14,Apr,Wednesday,099,20200408,True,0.0,0.0,,147.1,4.0,,All_Others,1.0,
1270,AIA,Anguilla,2020-04-15,3.0,,82.41,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-04-15,2020-04-15,Albania,Candidate,28748.0,,15,Apr,Wednesday,106,20200415,True,0.0,0.0,,147.1,4.0,,All_Others,0.0,
1277,AIA,Anguilla,2020-04-22,3.0,,78.7,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-04-22,2020-04-22,Albania,Candidate,28748.0,,16,Apr,Wednesday,113,20200422,True,0.0,0.0,,147.1,4.0,,All_Others,0.0,
1284,AIA,Anguilla,2020-04-29,3.0,,61.11,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-04-29,2020-04-29,Albania,Candidate,28748.0,,17,Apr,Wednesday,120,20200429,True,0.0,0.0,,147.1,3.0,,All_Others,0.0,
1291,AIA,Anguilla,2020-05-06,3.0,,61.11,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-05-06,2020-05-06,Albania,Candidate,28748.0,,18,May,Wednesday,127,20200506,True,0.0,0.0,,147.1,3.0,,All_Others,0.0,
1298,AIA,Anguilla,2020-05-13,3.0,,57.41,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-05-13,2020-05-13,Albania,Candidate,28748.0,,19,May,Wednesday,134,20200513,True,0.0,0.0,,147.1,3.0,,All_Others,0.0,
1305,AIA,Anguilla,2020-05-20,3.0,,57.41,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-05-20,2020-05-20,Albania,Candidate,28748.0,,20,May,Wednesday,141,20200520,True,0.0,0.0,,147.1,3.0,,All_Others,0.0,
1312,AIA,Anguilla,2020-05-27,3.0,,57.41,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-05-27,2020-05-27,Albania,Candidate,28748.0,,21,May,Wednesday,148,20200527,True,0.0,0.0,,147.1,3.0,,All_Others,0.0,
1319,AIA,Anguilla,2020-06-03,3.0,,37.96,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-06-03,2020-06-03,Albania,Candidate,28748.0,,22,Jun,Wednesday,155,20200603,True,0.0,0.0,,147.1,2.0,,All_Others,0.0,
1326,AIA,Anguilla,2020-06-10,3.0,,37.96,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-06-10,2020-06-10,Albania,Candidate,28748.0,,23,Jun,Wednesday,162,20200610,True,0.0,0.0,,147.1,2.0,,All_Others,0.0,
1333,AIA,Anguilla,2020-06-17,3.0,,37.96,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-06-17,2020-06-17,Albania,Candidate,28748.0,,24,Jun,Wednesday,169,20200617,True,0.0,0.0,,147.1,2.0,,All_Others,0.0,
1340,AIA,Anguilla,2020-06-24,3.0,,37.96,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-06-24,2020-06-24,Albania,Candidate,28748.0,,25,Jun,Wednesday,176,20200624,True,0.0,0.0,,147.1,2.0,,All_Others,0.0,
1347,AIA,Anguilla,2020-07-01,3.0,,37.96,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-07-01,2020-07-01,Albania,Candidate,28748.0,,26,Jul,Wednesday,183,20200701,True,0.0,0.0,,147.1,2.0,,All_Others,0.0,
1354,AIA,Anguilla,2020-07-08,3.0,,37.96,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-07-08,2020-07-08,Albania,Candidate,28748.0,,27,Jul,Wednesday,190,20200708,True,0.0,0.0,,147.1,2.0,,All_Others,0.0,
1361,AIA,Anguilla,2020-07-15,3.0,,37.96,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-07-15,2020-07-15,Albania,Candidate,28748.0,,28,Jul,Wednesday,197,20200715,True,0.0,0.0,,147.1,2.0,,All_Others,0.0,
1368,AIA,Anguilla,2020-07-22,3.0,,37.96,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-07-22,2020-07-22,Albania,Candidate,28748.0,,29,Jul,Wednesday,204,20200722,True,0.0,0.0,,147.1,2.0,,All_Others,0.0,
1375,AIA,Anguilla,2020-07-29,3.0,,37.96,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-07-29,2020-07-29,Albania,Candidate,28748.0,,30,Jul,Wednesday,211,20200729,True,0.0,0.0,,147.1,2.0,,All_Others,0.0,
1382,AIA,Anguilla,2020-08-05,3.0,,24.07,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-08-05,2020-08-05,Albania,Candidate,28748.0,,31,Aug,Wednesday,218,20200805,True,0.0,0.0,,147.1,1.0,,All_Others,0.0,
1389,AIA,Anguilla,2020-08-12,3.0,,24.07,15002,,,Anguilla,LATIN AMER. & CARIB,102.0,AIA2020-08-12,2020-08-12,Albania,Candidate,28748.0,,32,Aug,Wednesday,225,20200812,True,0.0,0.0,,147.1,1.0,,All_Others,0.0,
